SKU,PRODUCT NAME,PRODUCT CATEGORY,PRICE,CURRENCY,BUY BOX ITEM PRICE,BUY BOX SHIPPING PRICE,WON BUY BOX?,PUBLISH STATUS,STATUS CHANGE REASON,LIFECYCLE STATUS,INVENTORY COUNT,SHIP METHODS,WPID,ITEM ID,GTIN,UPC,PRIMARY IMAGE URL,SHELF NAME,PRIMARY CAT PATH,OFFER START DATE,OFFER END DATE,ITEM CREATION DATE,ITEM LAST UPDATED,ITEM PAGE URL,REVIEWS COUNT,AVERAGE RATING,SEARCHABLE?,VARIANT GROUP ID,PRIMARY VARIANT,VARIANT GROUPING ATTRIBUTES,VARIANT GRROUPING VALUES,BRAND,COMPETITOR URL,COMPETITOR PRICING,COMPETITOR LAST FETCHED DATE
18741NXK,Nexen Roadian ATX LT 3PMS 305/55R20 Winter Tires,Tires,824.99,CAD,824.99,"","",PUBLISHED,"",ACTIVE,"",3PL,47VUO67GKKQR,20232123563,00468153619812,468153619812,https://i5.walmartimages.com/asr/8e13b0a9-efbf-46be-a9ca-e22f1f4034e7.66d7dc6216962ce0d1c0cdcc43dc9baa.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Nexen-Roadian-ATX-LT-3PMS-305-55R20-Winter-Tires/47VUO67GKKQR,"","",Y,"",N,"","",Nexen,"","",""
TIRE-10555NXK,Nexen Roadian ATX 3PMS 255/50R20 All Terrain Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,68Y06I2Y9MTD,20267664083,00467507211641,467507211641,https://i5.walmartimages.com/asr/8e13b0a9-efbf-46be-a9ca-e22f1f4034e7.66d7dc6216962ce0d1c0cdcc43dc9baa.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-17,/en/ip/Nexen-Roadian-ATX-3PMS-255-50R20-All-Terrain-Tires/68Y06I2Y9MTD,"","",Y,"",N,"","",Nexen,"","",""
TIRE-170160035,Cooper Evolution Mt 265/75R16 All Terrain Tires,Tires,409.99,CAD,409.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7GO6K0QQQPD0,20205709053,00467011551585,467011551585,https://i5.walmartimages.com/asr/30cc0682-5bf8-45f8-8349-40ac462de596.8845785fe94ca01d10a4985a5d57b9a4.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-17,/en/ip/Cooper-Evolution-Mt-265-75R16-All-Terrain-Tires/7GO6K0QQQPD0,"","",Y,"",N,"","",Cooper,"","",""
TIRE-15873NXK,Nexen Roadian MTX RM7 265/75R16 All Terrain Tires,Tires,407.99,CAD,407.99,"","",PUBLISHED,"",ACTIVE,"",3PL,43W6NPTFD52G,20262817017,00465803712725,465803712725,https://i5.walmartimages.com/asr/997e0df3-a281-4bd2-bb71-c0b2872bd66f.85c9dc45a3c8a727ed8322722cb964a1.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-15,/en/ip/Nexen-Roadian-MTX-RM7-265-75R16-All-Terrain-Tires/43W6NPTFD52G,"","",Y,"",N,"","",Nexen,"","",""
TIRE-15883NXK,Nexen Roadian MTX RM7 235/80R17 All Terrain Tires,Tires,395.99,CAD,395.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6VBBTDC8GXU2,20228862595,00466855060178,466855060178,https://i5.walmartimages.com/asr/997e0df3-a281-4bd2-bb71-c0b2872bd66f.85c9dc45a3c8a727ed8322722cb964a1.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-15,/en/ip/Nexen-Roadian-MTX-RM7-235-80R17-All-Terrain-Tires/6VBBTDC8GXU2,"","",Y,"",N,"","",Nexen,"","",""
18783NXK,Nexen Roadian ATX 3PMS 245/75R16 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4G9275J080T4,20232122161,00466887384976,466887384976,https://i5.walmartimages.com/asr/8e13b0a9-efbf-46be-a9ca-e22f1f4034e7.66d7dc6216962ce0d1c0cdcc43dc9baa.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Nexen-Roadian-ATX-3PMS-245-75R16-Winter-Tires/4G9275J080T4,"","",Y,"",N,"","",Nexen,"","",""
TIRE-170196003,Cooper Discoverer HT3 245/75R16 All Season Tires,Tires,356.99,CAD,356.99,"","",PUBLISHED,"",ACTIVE,"",3PL,13SDALL8LGQC,20205709045,00466480613022,466480613022,https://i5.walmartimages.ca/asr/284122e2-bb37-48cd-b488-d4850da4f046.25b253fcc8fb9f8518e00f3ba42e7b7a.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-HT3-245-75R16-All-Season-Tires/13SDALL8LGQC,"","",Y,"",N,"","",Cooper,"","",""
10525NXK,Nexen Roadian ATX 3PMS 215/70R16 Winter Tires,Tires,254.99,CAD,254.99,"","",PUBLISHED,"",ACTIVE,"",3PL,170J32YXAPVN,20301006011,00467027776200,467027776200,https://i5.walmartimages.com/asr/8e13b0a9-efbf-46be-a9ca-e22f1f4034e7.66d7dc6216962ce0d1c0cdcc43dc9baa.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Nexen-Roadian-ATX-3PMS-215-70R16-Winter-Tires/170J32YXAPVN,"","",Y,"",N,"","",Nexen,"","",""
TIRE-10459NXK,Nexen Roadian ATX 3PMS 225/65R17 All Terrain Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4S0G5UD9HX02,20266152529,00465175219303,465175219303,https://i5.walmartimages.com/asr/8e13b0a9-efbf-46be-a9ca-e22f1f4034e7.66d7dc6216962ce0d1c0cdcc43dc9baa.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Nexen-Roadian-ATX-3PMS-225-65R17-All-Terrain-Tires/4S0G5UD9HX02,"","",Y,"",N,"","",Nexen,"","",""
17984NXK,Nexen Roadian Htx 2 All-Weather 225/75R16 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1QEM64Z6A8LH,20301006016,00467322684408,467322684408,https://i5.walmartimages.ca/asr/8dd269f7-352f-4456-b8e1-eb1f3e434fcb.4338dd76e2388330a25d9870a77f8a57.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-16,/en/ip/Nexen-Roadian-Htx-2-All-Weather-225-75R16-Winter-Tires/1QEM64Z6A8LH,"","",Y,"",N,"","",Nexen,"","",""
TIRE-170057007,Cooper Discoverer Rugged Trek LT 275/65R20 All Terrain Tires,Tires,443.99,CAD,443.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5JTWHSQNN1TX,20211151557,00466855063858,466855063858,https://i5.walmartimages.com/asr/bc88043e-dd8c-4ae6-993d-1271b490d9e4.057146251d9bfacc4879f9f3a9b8e77f.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-Rugged-Trek-LT-275-65R20-All-Terrain-Tires/5JTWHSQNN1TX,"","",Y,"",N,"","",Cooper,"","",""
TIRE-16347NXK,Nexen Winguard Ice SUV 285/50R20 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,550LYJ80137K,20267664999,00466855052388,466855052388,https://i5.walmartimages.com/asr/e9e8af41-b1aa-43a9-9b03-7568df5d1742.eb563d71ed4549a6c0493f3b5e4205e0.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-15,/en/ip/Nexen-Winguard-Ice-SUV-285-50R20-Winter-Tires/550LYJ80137K,"","",Y,"",N,"","",Nexen,"","",""
TIRE-170087004,Cooper Discoverer ST Maxx 255/80R17 All Terrain Tires,Tires,324.99,CAD,324.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1MFAS8K9UTPV,20211151826,00466855052401,466855052401,https://i5.walmartimages.com/asr/c8bb55bb-f8a8-49a1-92e2-e99f57faf857.87355be88164871799431ccc6d3fe1c8.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-ST-Maxx-255-80R17-All-Terrain-Tires/1MFAS8K9UTPV,"","",Y,"",N,"","",Cooper,"","",""
MV705,Minerva ECOSPEED2 SUV 265/50R20 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,24L6NS493K8X,20213116619,00467322671972,467322671972,https://i5.walmartimages.com/asr/264379ac-2d34-4883-b3e8-a1d6102e3169.f183ad33545b419cda981550aeecf582.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Minerva-ECOSPEED2-SUV-265-50R20-All-Season-Tires/24L6NS493K8X,"","",Y,"",N,"","",Minerva,"","",""
17947NXK,Nexen Roadian Htx 2 LT All-Weather 275/65R20 All Season Tires,Tires,434.99,CAD,434.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2U07U9JXI0W9,20213166592,00466887399116,466887399116,https://i5.walmartimages.ca/asr/8dd269f7-352f-4456-b8e1-eb1f3e434fcb.4338dd76e2388330a25d9870a77f8a57.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Nexen-Roadian-Htx-2-LT-All-Weather-275-65R20-All-Season-Tires/2U07U9JXI0W9,"","",Y,"",N,"","",Nexen,"","",""
12500NXK,Nexen Roadian ATX LT 3PMS 235/75R15 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2ZJWK9K4H9ET,20232122163,00467027763262,467027763262,https://i5.walmartimages.com/asr/8e13b0a9-efbf-46be-a9ca-e22f1f4034e7.66d7dc6216962ce0d1c0cdcc43dc9baa.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-02,/en/ip/Nexen-Roadian-ATX-LT-3PMS-235-75R15-Winter-Tires/2ZJWK9K4H9ET,"","",Y,"",N,"","",Nexen,"","",""
17959NXK,Nexen Roadian Htx 2 LT All-Weather 245/75R16 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1LD739I2DBM5,20253520948,00469964924072,469964924072,https://i5.walmartimages.ca/asr/8dd269f7-352f-4456-b8e1-eb1f3e434fcb.4338dd76e2388330a25d9870a77f8a57.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Nexen-Roadian-Htx-2-LT-All-Weather-245-75R16-Winter-Tires/1LD739I2DBM5,"","",Y,"",N,"","",Nexen,"","",""
TIRE-170036002,Cooper Discoverer AT3 XLT 295/60R20 All Terrain Tires,Tires,493.99,CAD,493.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4UC2YND8J2NM,20266202863,00466855232698,466855232698,https://i5.walmartimages.com/asr/97f79f18-8814-4fdf-ad02-6e969c9f6bb4.1caed6f617295b98274ed948547e9c80.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-17,/en/ip/Cooper-Discoverer-AT3-XLT-295-60R20-All-Terrain-Tires/4UC2YND8J2NM,"","",Y,"",N,"","",Cooper,"","",""
TIRE-170195003,Cooper Discoverer HT3 225/75R17 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2LENAZDP9I09,20266202866,00467011338742,467011338742,https://i5.walmartimages.com/asr/284122e2-bb37-48cd-b488-d4850da4f046.25b253fcc8fb9f8518e00f3ba42e7b7a.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-HT3-225-75R17-All-Season-Tires/2LENAZDP9I09,"","",Y,"",N,"","",Cooper,"","",""
MW991,Minerva Eco Stud SUV 235/55R17 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6TAS15JIIJYD,20253520918,00467512358386,467512358386,https://i5.walmartimages.ca/asr/a56d5fda-68e5-41bf-bdc7-f6eeef2e7049.83d0ab67732ee2a3f32fe5b610fd7bdc.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-14,/en/ip/Minerva-Eco-Stud-SUV-235-55R17-Winter-Tires/6TAS15JIIJYD,"","",Y,"",N,"","",Minerva,"","",""
200E6012,Ovation Vi-286HT LT 265/70R17 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3Y0ZDX34F9OX,20274550468,00467512362963,467512362963,https://i5.walmartimages.com/asr/794cb0c2-94c2-434f-b576-6ac0b6914307.f0136044bcb2e500965bfdb3764e7d17.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Ovation-Vi-286HT-LT-265-70R17-All-Season-Tires/3Y0ZDX34F9OX,"","",Y,"",N,"","",Ovation,"","",""
TIRE-17103NXK,Nexen Roadian Htx 2 All-Weather 265/70R17 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2Z3JH27IY895,20216573282,00466855251842,466855251842,https://i5.walmartimages.com/asr/1dbd0cfe-ef45-45c8-ab8b-8f99ced9e551.fffcb84cd29655be1840d654997d3c77.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Nexen-Roadian-Htx-2-All-Weather-265-70R17-All-Season-Tires/2Z3JH27IY895,"","",Y,"",N,"","",Nexen,"","",""
MW015261,Minerva S110 LT 185/70R14 Winter Tires,Tires,473.99,CAD,473.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2W6R2I8PMXQW,20253520928,00466887377510,466887377510,https://i5.walmartimages.com/asr/cf0b25c1-94b8-488c-a684-e43aba5e16b3.f315da25ce0a9cebb1394a76194a89af.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-02,/en/ip/Minerva-S110-LT-185-70R14-Winter-Tires/2W6R2I8PMXQW,"","",Y,"",N,"","",Minerva,"","",""
18788NXK,Nexen Roadian ATX 3PMS 235/75R15 Winter Tires,Tires,262.99,CAD,262.99,"","",PUBLISHED,"",ACTIVE,"",3PL,0UKJ2VYUQ20P,20213216034,00467904673745,467904673745,https://i5.walmartimages.com/asr/8e13b0a9-efbf-46be-a9ca-e22f1f4034e7.66d7dc6216962ce0d1c0cdcc43dc9baa.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Nexen-Roadian-ATX-3PMS-235-75R15-Winter-Tires/0UKJ2VYUQ20P,"","",Y,"",N,"","",Nexen,"","",""
18941NXK,Nexen Roadian MTX RM7 285/70R17 All Terrain Tires,Tires,454.99,CAD,454.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5QDSDOILHC84,20282102152,00466887389056,466887389056,https://i5.walmartimages.com/asr/b319c8a5-710b-4660-9ec1-e7838f312a57.b56ff1d749842ca521c6ad06d12b79d0.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-27,2049-12-31,2026-05-27,2026-06-17,/en/ip/Nexen-Roadian-MTX-RM7-285-70R17-All-Terrain-Tires/5QDSDOILHC84,"","",Y,"",N,"","",Nexen,"","",""
MV912,Minerva ECOSPEED2 SUV 225/65R17 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3TMCV85UNLEZ,20213166559,00466887394142,466887394142,https://i5.walmartimages.com/asr/264379ac-2d34-4883-b3e8-a1d6102e3169.f183ad33545b419cda981550aeecf582.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Minerva-ECOSPEED2-SUV-225-65R17-All-Season-Tires/3TMCV85UNLEZ,"","",Y,"",N,"","",Minerva,"","",""
15879NXK,Nexen Roadian MTX RM7 285/75R16 All Terrain Tires,Tires,421.99,CAD,421.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1I1VOVBUKY1Y,20213166595,00467027765105,467027765105,https://i5.walmartimages.com/asr/997e0df3-a281-4bd2-bb71-c0b2872bd66f.85c9dc45a3c8a727ed8322722cb964a1.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Nexen-Roadian-MTX-RM7-285-75R16-All-Terrain-Tires/1I1VOVBUKY1Y,"","",Y,"",N,"","",Nexen,"","",""
200E9035,Ovation Vo-2 LT 195/75R16 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1X6L3UYIA0GG,20282102165,00467322670661,467322670661,https://i5.walmartimages.com/asr/794cb0c2-94c2-434f-b576-6ac0b6914307.f0136044bcb2e500965bfdb3764e7d17.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Ovation-Vo-2-LT-195-75R16-All-Season-Tires/1X6L3UYIA0GG,"","",Y,"",N,"","",Ovation,"","",""
TIRE-170174005,Cooper Discoverer Snow Claw LT 265/75R16 Winter Tires,Tires,382.99,CAD,382.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2BIP4SQ8SCOW,20228812805,00468527720588,468527720588,https://i5.walmartimages.com/asr/b9c54e98-55bb-40c7-bbd2-e4b38e323b3e.9a1e86709265eae555f8a207e334600b.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-Snow-Claw-LT-265-75R16-Winter-Tires/2BIP4SQ8SCOW,"","",Y,"",N,"","",Cooper,"","",""
TSWH12,Transeagle TRE01 1125/r All Season Tires,Tires,1374.99,CAD,1374.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2Y9AROTUBXG7,20301407964,00466904778696,466904778696,https://i5.walmartimages.com/asr/d11e849f-91a1-4e3b-a9ab-d08f1011bbda.a157afd6eadecb9c225a77c41a667d9d.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-27,2049-12-31,2026-05-27,2026-06-17,/en/ip/Transeagle-TRE01-1125-r-All-Season-Tires/2Y9AROTUBXG7,"","",Y,"",N,"","",Transeagle,"","",""
TSWH01,Transeagle TRE01 1123/r All Season Tires,Tires,418.99,CAD,418.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7J32AJ04Y6XZ,20239801114,00467040344554,467040344554,https://i5.walmartimages.com/asr/d11e849f-91a1-4e3b-a9ab-d08f1011bbda.a157afd6eadecb9c225a77c41a667d9d.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-27,2049-12-31,2026-05-27,2026-06-17,/en/ip/Transeagle-TRE01-1123-r-All-Season-Tires/7J32AJ04Y6XZ,"","",Y,"",N,"","",Transeagle,"","",""
TIRE-170145034,Cooper Discoverer STT Pro 295/70R18 All Terrain Tires,Tires,471.99,CAD,471.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7L1YEDCQL3NL,20228912447,00467011325131,467011325131,https://i5.walmartimages.com/asr/c38cc090-6706-4351-a931-15313d27497d.51143307a9cb570c392bb6fd8bee941f.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-STT-Pro-295-70R18-All-Terrain-Tires/7L1YEDCQL3NL,"","",Y,"",N,"","",Cooper,"","",""
18943NXK,Nexen Roadian MTX 3713/r All Terrain Tires,Tires,618.99,CAD,618.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6ORDLV6P80X3,20258262948,00466904759251,466904759251,https://i5.walmartimages.com/asr/b319c8a5-710b-4660-9ec1-e7838f312a57.b56ff1d749842ca521c6ad06d12b79d0.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-27,2049-12-31,2026-05-27,2026-06-18,/en/ip/Nexen-Roadian-MTX-3713-r-All-Terrain-Tires/6ORDLV6P80X3,"","",Y,"",N,"","",Nexen,"","",""
18743NXK,Nexen Roadian ATX LT 3PMS 285/60R20 Winter Tires,Tires,687.99,CAD,687.99,"","",PUBLISHED,"",ACTIVE,"",3PL,66JG81T3IUFC,20232122162,00466887384914,466887384914,https://i5.walmartimages.com/asr/8e13b0a9-efbf-46be-a9ca-e22f1f4034e7.66d7dc6216962ce0d1c0cdcc43dc9baa.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Nexen-Roadian-ATX-LT-3PMS-285-60R20-Winter-Tires/66JG81T3IUFC,"","",Y,"",N,"","",Nexen,"","",""
TIRE-15411NXK,Nexen Roadian CT8 HL 245/75R16 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,7KPGAU1EWADL,20257050193,00467507214925,467507214925,https://i5.walmartimages.com/asr/8280c3ab-a8f4-4919-baad-827655787269.399b7f83abb64b83cb9f69bae6198c9b.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Nexen-Roadian-CT8-HL-245-75R16-All-Season-Tires/7KPGAU1EWADL,"","",Y,"",N,"","",Nexen,"","",""
15237NXK,Nexen Roadian CT8 HL 185/60R15 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5LHE4QASSN8K,20213216950,00467027772400,467027772400,https://i5.walmartimages.com/asr/8280c3ab-a8f4-4919-baad-827655787269.399b7f83abb64b83cb9f69bae6198c9b.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Nexen-Roadian-CT8-HL-185-60R15-All-Season-Tires/5LHE4QASSN8K,"","",Y,"",N,"","",Nexen,"","",""
18787NXK,Nexen Roadian ATX LT 310/70R17 All Terrain Tires,Tires,302.99,CAD,302.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4OPSRQ4P79DS,20265462622,00467054364753,467054364753,https://i5.walmartimages.com/asr/8e13b0a9-efbf-46be-a9ca-e22f1f4034e7.66d7dc6216962ce0d1c0cdcc43dc9baa.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-28,2049-12-31,2026-05-28,2026-06-04,/en/ip/Nexen-Roadian-ATX-LT-310-70R17-All-Terrain-Tires/4OPSRQ4P79DS,"","",Y,"",N,"","",Nexen,"","",""
TSWH04,Transeagle TRA06 1123/r All Season Tires,Tires,1326.99,CAD,1326.99,"","",PUBLISHED,"",ACTIVE,"",3PL,0UR9G5M54DF7,5996594165,00466904784024,466904784024,https://i5.walmartimages.com/asr/95d5126f-fa7c-4b9d-9460-d439ca704581.4932afdaff899e780bd0643eda5458d6.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-27,2049-12-31,2026-05-27,2026-06-17,/en/ip/Transeagle-TRA06-1123-r-All-Season-Tires/0UR9G5M54DF7,"","",Y,"",N,"","",Transeagle,"","",""
TIRE-15933NXK,Nexen Roadian MTX RM7 295/55R20 All Terrain Tires,Tires,415.99,CAD,415.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4ZRSJWZ51RN4,20266202152,00467314043640,467314043640,https://i5.walmartimages.com/asr/997e0df3-a281-4bd2-bb71-c0b2872bd66f.85c9dc45a3c8a727ed8322722cb964a1.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-02,/en/ip/Nexen-Roadian-MTX-RM7-295-55R20-All-Terrain-Tires/4ZRSJWZ51RN4,"","",Y,"",N,"","",Nexen,"","",""
TIRE-170127006,Cooper Discoverer STT Pro 275/65R20 All Terrain Tires,Tires,513.99,CAD,513.99,"","",PUBLISHED,"",ACTIVE,"",3PL,15T0IEGF1U9H,20228812808,00466855034360,466855034360,https://i5.walmartimages.com/asr/98c9c4ab-a10c-4f25-9966-06667a6caaa6.51143307a9cb570c392bb6fd8bee941f.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-17,/en/ip/Cooper-Discoverer-STT-Pro-275-65R20-All-Terrain-Tires/15T0IEGF1U9H,"","",Y,"",N,"","",Cooper,"","",""
18736NXK,Nexen Roadian ATX 3PMS 275/60R20 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4Z4LG7GVJ64X,20253269205,00467027785660,467027785660,https://i5.walmartimages.com/asr/8e13b0a9-efbf-46be-a9ca-e22f1f4034e7.66d7dc6216962ce0d1c0cdcc43dc9baa.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Nexen-Roadian-ATX-3PMS-275-60R20-Winter-Tires/4Z4LG7GVJ64X,"","",Y,"",N,"","",Nexen,"","",""
11309NXC,Nexen Nblue 4S Van 225/75R16 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,0WIARPT6XYQ4,20277153907,00467512367623,467512367623,https://i5.walmartimages.com/asr/6f8b8904-8fe0-436c-aa70-8c549ccc0fe4.21811300498f4496170998a220e66d82.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Nexen-Nblue-4S-Van-225-75R16-Winter-Tires/0WIARPT6XYQ4,"","",Y,"",N,"","",Nexen,"","",""
